src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-16 11:00,1,46,6,43,6,6,69,Partly Cloudy with Scattered Showers,Scattered Showers,0,26,0.13,270,65,1001,0,1458144000
aeris,hourly,2016-03-16 10:00,1,46,5,41,5,5,73,Partly Cloudy with Scattered Showers,Scattered Showers,0,26,0.13,260,62,1000,0,1458140400
aeris,hourly,2016-03-14 15:00,10,42,14,57,14,14,77,Cloudy,Cloudy,0,7,0,160,97,1003,0,1457985600
aeris,hourly,2016-03-15 14:00,8,99,13,55,13,13,72,Cloudy with Light Showers,Showers,0,20,1.52,170,99,997,0,1458068400
aeris,hourly,2016-03-15 02:00,10,93,10,50,10,10,100,Cloudy with Light Showers Likely,Showers,0,12,0.64,130,100,1001,0,1458025200
aeris,hourly,2016-03-16 02:00,2,52,6,43,6,6,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,18,0.42,270,60,999,0,1458111600
aeris,hourly,2016-03-15 05:00,10,93,10,50,10,10,97,Cloudy with Light Showers,Showers,0,13,0.64,120,100,1000,0,1458036000
aeris,hourly,2016-03-15 20:00,5,52,10,50,10,10,71,Mostly Cloudy with Scattered Showers,Scattered Showers,0,23,1.36,280,79,997,0,1458090000
aeris,hourly,2016-03-16 07:00,2,52,4,39,4,4,89,Partly Cloudy with Scattered Showers,Scattered Showers,0,19,0.42,270,52,1002,0,1458129600
aeris,hourly,2016-03-15 08:00,9,99,10,50,10,10,93,Cloudy with Light Showers,Showers,0,14,1.14,130,100,999,0,1458046800
aeris,hourly,2016-03-16 03:00,2,52,6,43,6,6,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,18,0.42,270,59,998,0,1458115200
aeris,hourly,2016-03-14 17:00,10,42,14,57,14,14,78,Cloudy,Cloudy,0,10,0,140,95,1003,0,1457992800
aeris,hourly,2016-03-15 04:00,9,93,10,50,10,10,96,Cloudy with Light Showers,Showers,0,13,0.64,120,100,1001,0,1458032400
aeris,hourly,2016-03-15 07:00,9,93,10,50,10,10,93,Cloudy with Light Showers,Showers,0,14,0.64,120,100,999,0,1458043200
aeris,hourly,2016-03-14 23:00,10,93,11,52,11,11,93,Cloudy with Chance of Light Showers,Scattered Showers,0,12,0.17,130,98,1003,0,1458014400
aeris,hourly,2016-03-16 01:00,3,52,6,43,6,6,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,19,1.36,270,62,1000,0,1458108000
aeris,hourly,2016-03-15 19:00,6,99,11,52,11,11,69,Mostly Cloudy with Scattered Showers,Scattered Showers,0,24,1.52,280,81,998,0,1458086400
aeris,hourly,2016-03-16 04:00,2,52,5,41,5,5,79,Partly Cloudy with Scattered Showers,Scattered Showers,0,17,0.42,270,57,996,0,1458118800
aeris,hourly,2016-03-16 09:00,1,46,5,41,5,5,78,Partly Cloudy with Scattered Showers,Scattered Showers,0,24,0.13,260,59,1001,0,1458136800
aeris,hourly,2016-03-15 09:00,9,99,10,50,10,10,89,Cloudy with Light Showers,Showers,0,17,1.14,130,100,999,0,1458050400
aeris,daily,2016-03-17 07:00,0,35,None,None,5,0,76,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,14,7.67,340,82,1011,None,1458216000
aeris,daily,2016-03-20 07:00,-4,12,None,None,7,-1,58,Partly Cloudy,Partly Cloudy,0,16,0.35,320,52,1026,None,1458475200
aeris,daily,2016-03-18 07:00,-2,22,None,None,7,-1,68,Partly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,7,0.07,30,68,1024,None,1458302400
aeris,daily,2016-03-21 07:00,-5,8,None,None,6,-1,62,Mostly Sunny,Mostly Sunny,0,15,0.05,120,22,1015,None,1458561600
aeris,daily,2016-03-15 07:00,9,99,None,None,14,4,78,Cloudy with Light Showers,Showers,0,19,26.88,120,97,997,0,1458043200
aeris,daily,2016-03-19 07:00,-2,29,None,None,7,-1,68,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,8,0.96,70,79,1023,None,1458388800
aeris,daily,2016-03-23 07:00,2,None,None,None,13,3,73,Mostly Cloudy,Mostly Cloudy,0,14,10.59,287,85,1003,None,1458734400
aeris,daily,2016-03-14 07:00,7,42,None,None,15,9,82,Cloudy,Cloudy,0,7,4.84,160,98,1004,0,1457956800
aeris,daily,2016-03-16 07:00,2,52,None,None,10,1,67,Partly Cloudy with Scattered Showers,Scattered Showers,0,24,6.97,270,68,1001,0,1458129600
aeris,daily,2016-03-22 07:00,-2,10,None,None,8,1,66,Partly Cloudy with Isolated Showers,Isolated Showers,0,16,1.04,310,43,1014,None,1458648000
