src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-14 03:00,7,50,8,46,8,8,89,Cloudy with Chance of Light Rain,Scattered Showers,0,7,0.25,150,99,1005,0,1457942400
aeris,hourly,2016-03-14 04:00,7,50,8,46,8,8,90,Cloudy with Chance of Light Rain,Scattered Showers,0,7,0.25,150,98,1004,0,1457946000
aeris,hourly,2016-03-13 14:00,7,30,14,57,14,14,64,Cloudy,Cloudy,0,19,0,140,96,1009,0,1457895600
aeris,hourly,2016-03-15 02:00,8,32,9,48,9,9,92,Mostly Cloudy with Scattered Showers,Scattered Showers,0,11,0.17,120,75,999,0,1458025200
aeris,hourly,2016-03-14 07:00,7,50,8,46,8,8,89,Cloudy with Chance of Light Rain,Scattered Showers,0,6,0.25,150,97,1004,0,1457956800
aeris,hourly,2016-03-14 01:00,7,50,9,48,9,9,85,Cloudy with Chance of Light Rain,Scattered Showers,0,7,0.04,140,100,1006,0,1457935200
aeris,hourly,2016-03-14 11:00,7,33,9,48,9,9,89,Mostly Cloudy with Scattered Showers,Scattered Showers,0,7,0.38,150,77,1004,0,1457971200
aeris,hourly,2016-03-14 13:00,8,33,11,52,11,11,80,Partly Cloudy with Isolated Showers,Isolated Showers,0,10,0.38,160,69,1004,0,1457978400
aeris,hourly,2016-03-14 23:00,8,32,10,50,10,10,90,Partly Cloudy with Scattered Showers,Scattered Showers,0,8,0.04,120,69,1001,0,1458014400
aeris,hourly,2016-03-14 02:00,7,50,9,48,9,9,86,Cloudy with Chance of Light Rain,Scattered Showers,0,7,0.25,140,99,1005,0,1457938800
aeris,hourly,2016-03-14 00:00,7,50,9,48,9,9,86,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.04,140,99,1006,0,1457931600
aeris,hourly,2016-03-13 16:00,7,30,14,57,14,14,62,Cloudy,Cloudy,0,14,0,140,99,1008,0,1457902800
aeris,hourly,2016-03-14 19:00,9,33,12,54,12,12,80,Partly Cloudy with Scattered Showers,Scattered Showers,0,10,0.04,120,62,1001,0,1458000000
aeris,hourly,2016-03-15 04:00,7,32,8,46,8,8,92,Mostly Cloudy with Scattered Showers,Scattered Showers,0,13,0.17,120,78,998,0,1458032400
aeris,hourly,2016-03-13 13:00,7,30,13,55,13,13,66,Cloudy,Cloudy,0,20,0.09,140,95,1010,0,1457892000
aeris,hourly,2016-03-14 20:00,9,32,12,54,12,12,83,Partly Cloudy with Scattered Showers,Scattered Showers,0,9,0.04,120,64,1002,0,1458003600
aeris,hourly,2016-03-13 04:00,5,29,9,48,9,9,77,Mostly Cloudy with Isolated Showers,Isolated Showers,0,7,0.09,140,93,1012,0,1457859600
aeris,hourly,2016-03-14 15:00,8,33,13,55,13,13,74,Partly Cloudy with Isolated Showers,Isolated Showers,0,12,0.04,150,67,1002,0,1457985600
aeris,hourly,2016-03-14 05:00,7,50,8,46,8,8,93,Cloudy with Chance of Light Rain,Scattered Showers,0,7,0.25,150,98,1004,0,1457949600
aeris,hourly,2016-03-14 17:00,9,33,13,55,13,13,74,Partly Cloudy,Partly Cloudy,0,11,0.04,120,65,1001,0,1457992800
aeris,hourly,2016-03-14 08:00,7,33,8,46,8,8,89,Mostly Cloudy with Scattered Showers,Scattered Showers,0,6,0.38,150,94,1004,0,1457960400
aeris,hourly,2016-03-13 21:00,8,50,11,52,11,11,83,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.04,130,98,1006,0,1457920800
aeris,daily,2016-03-17 07:00,-1,37,None,None,6,-1,70,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,18,1.15,340,78,1012,None,1458216000
aeris,daily,2016-03-20 07:00,-6,19,None,None,4,-2,64,Few Clouds with Chance of Rain,Scattered Showers,0,17,1.31,290,26,1007,None,1458475200
aeris,daily,2016-03-18 07:00,-3,16,None,None,6,-1,65,Mostly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,14,0,340,71,1028,None,1458302400
aeris,daily,2016-03-21 07:00,-8,None,None,None,2,-2,47,Partly Cloudy,Partly Cloudy,0,36,0.01,317,38,1014,None,1458561600
aeris,daily,2016-03-15 07:00,7,65,None,None,13,4,78,Mostly Cloudy with Rain Likely,Rain,0,19,18.98,120,87,998,0,1458043200
aeris,daily,2016-03-13 07:00,6,30,None,None,14,8,71,Cloudy with Chance of Light Rain,Scattered Showers,0,14,2.12,130,97,1010,0,1457870400
aeris,daily,2016-03-19 07:00,-3,18,None,None,6,4,60,Partly Cloudy with Isolated Showers,Isolated Showers,0,13,0.49,320,63,1025,None,1458388800
aeris,daily,2016-03-14 07:00,7,50,None,None,14,8,82,Mostly Cloudy with Scattered Showers,Scattered Showers,0,9,3.89,150,76,1003,0,1457956800
aeris,daily,2016-03-16 07:00,3,59,None,None,8,1,75,Mostly Cloudy with Scattered Showers,Scattered Showers,0,22,0.81,310,81,1003,None,1458129600
aeris,daily,2016-03-22 07:00,-15,None,None,None,2,-5,33,Mostly Sunny,Mostly Sunny,0,11,0.1,330,22,1024,None,1458648000
