src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-14 08:00,7,29,8,46,8,8,97,Cloudy with Chance of Light Showers,Scattered Showers,0,7,0.3,150,99,1004,0,1457960400
aeris,hourly,2016-03-14 02:00,7,56,9,48,9,9,93,Cloudy with Chance of Light Showers,Scattered Showers,0,10,0.21,150,100,1005,0,1457938800
aeris,hourly,2016-03-15 09:00,7,66,10,50,10,10,83,Mostly Cloudy with Light Rain Likely,Rain,0,13,0.76,170,91,995,0,1458050400
aeris,daily,2016-03-17 07:00,-1,31,None,None,7,-1,70,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,13,1.27,300,87,1013,None,1458216000
aeris,daily,2016-03-20 07:00,-6,19,None,None,4,-2,64,Few Clouds with Chance of Rain,Scattered Showers,0,17,0.32,290,26,1011,None,1458475200
aeris,daily,2016-03-18 07:00,-3,19,None,None,7,-1,66,Partly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,12,0.01,350,60,1026,None,1458302400
aeris,daily,2016-03-21 07:00,-9,None,None,None,3,-2,47,Partly Cloudy with Snow Flurries,Snow Flurries,0,29,0.02,316,54,1015,None,1458561600
aeris,daily,2016-03-15 07:00,7,66,None,None,14,4,74,Mostly Cloudy with Light Rain Likely,Rain,0,19,12.45,130,86,994,0,1458043200
aeris,daily,2016-03-13 07:00,6,49,None,None,12,8,74,Cloudy with Chance of Light Showers,Isolated Showers,0,15,2.15,130,99,1009,0,1457870400
aeris,daily,2016-03-19 07:00,-3,26,None,None,6,0,67,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,10,0,70,70,1023,None,1458388800
aeris,daily,2016-03-14 07:00,7,56,None,None,14,9,84,Mostly Cloudy with Scattered Showers,Scattered Showers,0,9,5.03,150,93,1003,0,1457956800
aeris,daily,2016-03-16 07:00,2,46,None,None,9,1,69,Partly Cloudy with Scattered Showers,Scattered Showers,0,22,1.71,270,66,1002,None,1458129600
aeris,daily,2016-03-22 07:00,-9,None,None,None,3,-3,47,Partly Cloudy,Partly Cloudy,0,8,0,34,40,1022,None,1458648000
