src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-26 14:00,-1,27,6,43,6,6,64,Mostly Cloudy with Isolated Showers,Isolated Showers,0,13,0.04,330,90,1013,0,1459018800
aeris,hourly,2016-03-24 16:00,-7,2,6,43,6,6,39,Sunny,Sunny,0,12,0,350,3,1012,0,1458853200
aeris,hourly,2016-03-25 22:00,1,40,4,39,4,4,82,Cloudy with Chance of Light Rain,Scattered Showers,0,14,0.25,160,97,1013,0,1458961200
aeris,hourly,2016-03-26 00:00,1,40,3,37,3,3,86,Cloudy with Chance of Light Rain,Scattered Showers,0,13,0.25,170,95,1012,0,1458968400
aeris,hourly,2016-03-26 10:00,0,27,2,36,2,2,82,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,12,0.04,320,92,1013,0,1459004400
aeris,hourly,2016-03-26 07:00,0,40,1,34,1,1,93,Mostly Cloudy with Scattered Snow Showers,Scattered Snow Showers,0,10,0.13,200,93,1011,0,1458993600
aeris,hourly,2016-03-26 08:00,0,27,2,36,2,2,89,Mostly Cloudy with Scattered Snow Showers,Scattered Snow Showers,0,11,0.04,320,93,1012,0,1458997200
aeris,hourly,2016-03-25 21:00,1,40,5,41,5,5,79,Cloudy with Chance of Light Rain,Scattered Showers,0,14,0.25,160,96,1013,0,1458957600
aeris,hourly,2016-03-24 22:00,-7,0,1,34,1,1,59,Clear,Clear,0,4,0,30,2,1014,0,1458874800
aeris,hourly,2016-03-25 01:00,-7,0,-2,28,-2,-2,72,Clear,Clear,0,4,0,140,2,1015,0,1458885600
aeris,hourly,2016-03-25 15:00,-2,19,7,45,7,7,53,Partly Cloudy,Partly Cloudy,0,20,0.04,170,55,1012,0,1458936000
aeris,hourly,2016-03-25 06:00,-7,0,-5,23,-5,-5,84,Mostly Clear,Mostly Clear,0,7,0,170,16,1014,0,1458903600
aeris,hourly,2016-03-26 15:00,-1,27,6,43,6,6,60,Mostly Cloudy with Isolated Showers,Isolated Showers,0,15,0.04,330,91,1013,0,1459022400
aeris,hourly,2016-03-26 01:00,2,40,3,37,3,3,89,Mostly Cloudy with Scattered Showers,Scattered Showers,0,13,0.25,170,94,1012,0,1458972000
aeris,hourly,2016-03-25 09:00,-6,19,-2,28,-2,-2,75,Mostly Sunny,Mostly Sunny,0,12,0,170,23,1014,0,1458914400
aeris,hourly,2016-03-26 05:00,1,40,2,36,2,2,90,Mostly Cloudy with Scattered Showers,Scattered Showers,0,11,0.13,200,93,1011,0,1458986400
aeris,hourly,2016-03-25 16:00,-1,19,7,45,7,7,55,Partly Cloudy,Partly Cloudy,0,20,0.04,170,67,1012,0,1458939600
aeris,hourly,2016-03-26 11:00,0,27,3,37,3,3,77,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,12,0.04,330,91,1013,0,1459008000
aeris,hourly,2016-03-25 07:00,-7,0,-5,23,-5,-5,84,Mostly Clear,Mostly Clear,0,10,0,170,18,1014,0,1458907200
aeris,hourly,2016-03-24 18:00,-7,2,4,39,4,4,43,Sunny,Sunny,0,13,0,350,1,1013,0,1458860400
aeris,hourly,2016-03-25 04:00,-7,0,-4,25,-4,-4,78,Mostly Clear,Mostly Clear,0,6,0,160,10,1014,0,1458896400
aeris,hourly,2016-03-25 19:00,0,19,6,43,6,6,70,Mostly Cloudy with Scattered Showers,Scattered Showers,0,17,0.04,160,91,1012,0,1458950400
aeris,hourly,2016-03-25 14:00,-2,19,6,43,6,6,55,Partly Cloudy,Partly Cloudy,0,20,0.04,180,42,1013,0,1458932400
aeris,hourly,2016-03-25 12:00,-3,19,4,39,4,4,60,Partly Cloudy,Partly Cloudy,0,17,0,180,34,1014,0,1458925200
aeris,daily,2016-03-27 07:00,-3,15,None,None,8,-1,65,Mostly Sunny,Mostly Sunny,0,9,0,330,18,1020,None,1459080000
aeris,daily,2016-03-31 07:00,3,49,None,None,7,6,71,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,28,16.9,330,78,988,None,1459425600
aeris,daily,2016-03-26 07:00,0,40,None,None,7,-2,72,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,13,1.59,200,91,1013,0,1458993600
aeris,daily,2016-03-25 07:00,-7,19,None,None,7,1,64,Partly Cloudy with Isolated Showers,Isolated Showers,0,16,2.41,170,44,1013,0,1458907200
aeris,daily,2016-03-30 07:00,3,53,None,None,12,4,72,Mostly Cloudy with Scattered Showers,Scattered Showers,0,19,28.28,150,89,997,None,1459339200
aeris,daily,2016-04-02 07:00,-9,None,None,None,-6,-8,69,Mostly Cloudy with Very Light Snow,Snow,0,26,3.58,349,92,1012,None,1459598400
aeris,daily,2016-03-28 07:00,-3,5,None,None,11,1,61,Mostly Sunny,Mostly Sunny,0,9,0,220,22,1019,None,1459166400
aeris,daily,2016-03-24 07:00,-6,68,None,None,6,-5,51,Mostly Sunny,Mostly Sunny,0,16,0,20,30,1013,0,1458820800
aeris,daily,2016-03-29 07:00,-1,9,None,None,12,4,64,Partly Cloudy,Partly Cloudy,0,16,1.82,120,41,1016,None,1459252800
aeris,daily,2016-04-01 07:00,-6,36,None,None,0,-2,69,Partly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,27,1.04,300,68,1006,None,1459512000
