src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-14 08:00,7,32,9,48,9,9,89,Cloudy with Chance of Light Showers,Scattered Showers,0,6,0.09,150,100,1004,0,1457960400
aeris,hourly,2016-03-15 19:00,6,82,11,52,11,11,72,Mostly Cloudy with Scattered Showers,Scattered Showers,0,24,1.4,280,76,998,0,1458086400
aeris,hourly,2016-03-15 09:00,9,82,10,50,10,10,93,Mostly Cloudy with Light Showers,Showers,0,13,1.14,140,93,997,0,1458050400
aeris,daily,2016-03-17 07:00,0,35,None,None,5,-2,74,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,14,0.91,10,90,1012,None,1458216000
aeris,daily,2016-03-20 07:00,-4,13,None,None,6,-1,62,Partly Cloudy,Partly Cloudy,0,14,0,330,59,1022,None,1458475200
aeris,daily,2016-03-18 07:00,-3,19,None,None,7,-2,66,Partly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,9,0.15,10,64,1025,None,1458302400
aeris,daily,2016-03-21 07:00,-4,12,None,None,5,0,62,Mostly Sunny,Mostly Sunny,0,16,0.35,360,12,1020,None,1458561600
aeris,daily,2016-03-15 07:00,9,82,None,None,14,4,79,Mostly Cloudy with Light Showers,Showers,0,20,20.33,130,89,997,0,1458043200
aeris,daily,2016-03-19 07:00,-3,22,None,None,7,-1,66,Mostly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,10,3.02,60,70,1017,None,1458388800
aeris,daily,2016-03-23 07:00,0,None,None,None,16,5,47,Mostly Cloudy,Mostly Cloudy,0,36,0.05,205,85,1008,None,1458734400
aeris,daily,2016-03-14 07:00,7,36,None,None,15,9,80,Cloudy with Chance of Light Showers,Scattered Showers,0,7,5.55,150,100,1003,0,1457956800
aeris,daily,2016-03-16 07:00,2,46,None,None,9,1,68,Partly Cloudy with Scattered Showers,Scattered Showers,0,26,2.99,270,66,1003,0,1458129600
aeris,daily,2016-03-22 07:00,-2,None,None,None,10,-1,62,Sunny,Sunny,0,9,0,95,3,1023,None,1458648000
