src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-13 12:00,7,26,12,54,12,12,71,Cloudy,Cloudy,0,17,0.09,140,96,1010,0,1457888400
aeris,hourly,2016-03-13 08:00,6,26,9,48,9,9,83,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,12,0.09,130,99,1012,0,1457874000
aeris,hourly,2016-03-13 18:00,8,26,13,55,13,13,74,Cloudy,Cloudy,0,12,0,140,97,1007,0,1457910000
aeris,hourly,2016-03-13 05:00,6,31,9,48,9,9,83,Mostly Cloudy with Scattered Showers,Scattered Showers,0,10,0.21,130,91,1012,0,1457863200
aeris,hourly,2016-03-14 16:00,9,33,13,55,13,13,71,Partly Cloudy,Partly Cloudy,0,12,0.04,140,66,1001,0,1457989200
aeris,hourly,2016-03-13 00:00,5,31,11,52,11,11,66,Mostly Cloudy,Mostly Cloudy,0,10,0,150,72,1014,0,1457848800
aeris,hourly,2016-03-13 11:00,7,26,11,52,11,11,77,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,14,0.09,140,97,1011,0,1457884800
aeris,hourly,2016-03-14 18:00,9,33,13,55,13,13,77,Partly Cloudy,Partly Cloudy,0,11,0.04,120,63,1001,0,1457996400
aeris,hourly,2016-03-13 17:00,9,26,14,57,14,14,71,Cloudy,Cloudy,0,13,0,140,97,1007,0,1457906400
aeris,hourly,2016-03-14 06:00,7,50,8,46,8,8,89,Cloudy with Chance of Light Rain,Scattered Showers,0,6,0.25,150,98,1005,0,1457953200
aeris,hourly,2016-03-13 09:00,7,26,9,48,9,9,83,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,13,0.09,130,99,1011,0,1457877600
aeris,hourly,2016-03-13 06:00,6,31,9,48,9,9,83,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.21,130,97,1012,0,1457866800
aeris,hourly,2016-03-12 19:00,5,31,16,61,16,16,49,Mostly Clear,Mostly Clear,0,12,0,140,30,1014,0,1457830800
aeris,hourly,2016-03-13 19:00,8,26,12,54,12,12,74,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0,140,97,1007,0,1457913600
aeris,hourly,2016-03-14 03:00,7,50,8,46,8,8,89,Cloudy with Chance of Light Rain,Scattered Showers,0,6,0.25,150,99,1005,0,1457942400
aeris,hourly,2016-03-14 04:00,7,50,8,46,8,8,90,Cloudy with Chance of Light Rain,Scattered Showers,0,6,0.25,150,99,1005,0,1457946000
aeris,hourly,2016-03-12 21:00,5,31,14,57,14,14,57,Partly Cloudy,Partly Cloudy,0,12,0,150,36,1014,0,1457838000
aeris,hourly,2016-03-13 03:00,6,31,10,50,10,10,74,Mostly Cloudy with Isolated Showers,Isolated Showers,0,10,0.21,140,84,1013,0,1457856000
aeris,hourly,2016-03-13 14:00,8,26,14,57,14,14,69,Cloudy,Cloudy,0,17,0,140,96,1009,0,1457895600
aeris,hourly,2016-03-14 07:00,7,50,8,46,8,8,89,Cloudy with Chance of Light Rain,Scattered Showers,0,6,0.25,150,97,1004,0,1457956800
aeris,hourly,2016-03-13 22:00,7,50,10,50,10,10,82,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.09,140,99,1007,0,1457924400
aeris,hourly,2016-03-14 11:00,7,33,9,48,9,9,88,Mostly Cloudy with Scattered Showers,Scattered Showers,0,8,0.38,160,78,1004,0,1457971200
aeris,hourly,2016-03-14 13:00,8,33,11,52,11,11,80,Partly Cloudy with Isolated Showers,Isolated Showers,0,10,0.38,160,69,1003,0,1457978400
aeris,hourly,2016-03-14 02:00,7,50,9,48,9,9,86,Cloudy with Chance of Light Rain,Scattered Showers,0,7,0.25,150,100,1006,0,1457938800
aeris,hourly,2016-03-13 01:00,6,31,11,52,11,11,71,Mostly Cloudy,Mostly Cloudy,0,10,0.21,150,76,1013,0,1457852400
aeris,hourly,2016-03-14 00:00,7,50,9,48,9,9,83,Cloudy with Chance of Light Rain,Scattered Showers,0,7,0.09,140,100,1006,0,1457931600
aeris,hourly,2016-03-13 16:00,8,26,14,57,14,14,66,Cloudy,Cloudy,0,13,0,140,97,1008,0,1457902800
aeris,hourly,2016-03-14 19:00,9,33,12,54,12,12,80,Partly Cloudy with Scattered Showers,Scattered Showers,0,10,0.04,120,62,1000,0,1458000000
aeris,hourly,2016-03-13 13:00,7,26,13,55,13,13,69,Cloudy,Cloudy,0,17,0.09,140,96,1010,0,1457892000
aeris,hourly,2016-03-12 22:00,5,31,12,54,12,12,62,Partly Cloudy,Partly Cloudy,0,10,0,150,45,1014,0,1457841600
aeris,hourly,2016-03-14 20:00,9,32,12,54,12,12,83,Partly Cloudy with Scattered Showers,Scattered Showers,0,9,0.04,120,64,1000,0,1458003600
aeris,hourly,2016-03-13 04:00,6,31,9,48,9,9,76,Mostly Cloudy with Isolated Showers,Isolated Showers,0,10,0.21,140,89,1013,0,1457859600
aeris,hourly,2016-03-14 15:00,8,33,13,55,13,13,74,Partly Cloudy with Isolated Showers,Isolated Showers,0,11,0.04,140,67,1002,0,1457985600
aeris,hourly,2016-03-14 05:00,7,50,8,46,8,8,93,Cloudy with Chance of Light Rain,Scattered Showers,0,6,0.25,150,98,1005,0,1457949600
aeris,hourly,2016-03-14 17:00,9,33,13,55,13,13,74,Partly Cloudy,Partly Cloudy,0,11,0.04,120,65,1001,0,1457992800
aeris,hourly,2016-03-14 08:00,7,33,8,46,8,8,90,Mostly Cloudy with Scattered Showers,Scattered Showers,0,6,0.38,150,92,1004,0,1457960400
aeris,hourly,2016-03-13 21:00,7,50,11,52,11,11,79,Cloudy with Chance of Light Rain,Scattered Showers,0,10,0.09,140,98,1007,0,1457920800
aeris,daily,2016-03-15 08:00,7,65,None,None,13,4,76,Mostly Cloudy with Rain Likely,Rain,0,20,18.8,110,87,997,None,1458046800
aeris,daily,2016-03-21 08:00,-11,None,None,None,-2,-5,52,Partly Cloudy with Snow Flurries,Snow Flurries,0,30,0.05,316,64,1021,None,1458565200
aeris,daily,2016-03-13 08:00,6,26,None,None,14,8,74,Cloudy with Slight Chance of Light Rain,Isolated Showers,0,14,2.54,130,97,1009,0,1457874000
aeris,daily,2016-03-20 08:00,-6,None,None,None,2,-2,63,Partly Cloudy with Snow Flurries,Snow Flurries,0,35,1.03,276,53,1009,None,1458478800
aeris,daily,2016-03-12 07:00,4,0,None,None,20,8,51,Mostly Sunny,Mostly Sunny,0,12,1.27,190,11,1014,0,1457787600
aeris,daily,2016-03-19 08:00,-3,18,None,None,6,4,60,Partly Cloudy with Isolated Showers,Isolated Showers,0,13,1.77,300,62,1020,None,1458392400
aeris,daily,2016-03-17 08:00,-1,27,None,None,6,-1,68,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,18,5.46,340,78,1008,None,1458219600
aeris,daily,2016-03-18 08:00,-3,16,None,None,6,-1,63,Mostly Cloudy with Slight Chance of Light Wintry Mix,Isolated Wintry Mix,0,14,1.32,330,71,1022,None,1458306000
aeris,daily,2016-03-14 08:00,7,33,None,None,14,8,82,Mostly Cloudy with Scattered Showers,Scattered Showers,0,9,3.81,150,73,1002,0,1457960400
aeris,daily,2016-03-16 08:00,3,51,None,None,8,1,73,Mostly Cloudy with Scattered Showers,Scattered Showers,0,21,2.74,310,82,1004,None,1458133200
