src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-26 08:00,0,27,2,36,2,2,89,Mostly Cloudy with Scattered Snow Showers,Scattered Snow Showers,0,11,0.04,320,93,1014,0,1458997200
aeris,hourly,2016-03-25 21:00,1,40,4,39,4,4,79,Cloudy with Chance of Light Rain,Scattered Showers,0,14,0.25,160,96,1014,0,1458957600
aeris,hourly,2016-03-24 22:00,-6,0,-1,30,-1,-1,69,Clear,Clear,0,6,0,10,3,1014,0,1458874800
aeris,hourly,2016-03-24 20:00,-6,0,2,36,2,2,59,Clear,Clear,0,10,0,350,2,1013,0,1458867600
aeris,hourly,2016-03-25 15:00,-1,11,7,45,7,7,58,Partly Cloudy,Partly Cloudy,0,20,0,170,67,1014,0,1458936000
aeris,hourly,2016-03-25 06:00,-7,0,-5,23,-5,-5,84,Mostly Clear,Mostly Clear,0,7,0,160,16,1014,0,1458903600
aeris,hourly,2016-03-26 01:00,2,40,4,39,4,4,89,Mostly Cloudy with Scattered Showers,Scattered Showers,0,13,0.25,170,94,1015,0,1458972000
aeris,hourly,2016-03-25 09:00,-5,11,-2,28,-2,-2,78,Mostly Sunny,Mostly Sunny,0,12,0,170,21,1014,0,1458914400
aeris,hourly,2016-03-26 05:00,1,40,2,36,2,2,90,Mostly Cloudy with Scattered Showers,Scattered Showers,0,11,0.13,200,93,1014,0,1458986400
aeris,hourly,2016-03-25 16:00,-1,11,7,45,7,7,60,Mostly Cloudy,Mostly Cloudy,0,20,0,170,78,1014,0,1458939600
aeris,hourly,2016-03-26 11:00,0,27,3,37,3,3,77,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,12,0.04,330,91,1014,0,1459008000
aeris,hourly,2016-03-25 07:00,-6,0,-5,23,-5,-5,88,Mostly Clear,Mostly Clear,0,10,0,160,18,1014,0,1458907200
aeris,hourly,2016-03-24 18:00,-6,2,4,39,4,4,48,Sunny,Sunny,0,13,0,350,2,1013,0,1458860400
aeris,hourly,2016-03-25 04:00,-8,0,-4,25,-4,-4,74,Mostly Clear,Mostly Clear,0,6,0,150,10,1015,0,1458896400
aeris,hourly,2016-03-25 19:00,0,11,6,43,6,6,70,Mostly Cloudy with Scattered Showers,Scattered Showers,0,17,0,160,91,1013,0,1458950400
aeris,hourly,2016-03-25 14:00,-2,11,6,43,6,6,57,Partly Cloudy,Partly Cloudy,0,20,0,170,46,1014,0,1458932400
aeris,hourly,2016-03-25 12:00,-3,11,5,41,5,5,60,Partly Cloudy,Partly Cloudy,0,17,0,170,33,1014,0,1458925200
aeris,daily,2016-03-27 07:00,-3,15,None,None,8,-1,65,Mostly Sunny,Mostly Sunny,0,9,0,330,18,1021,None,1459080000
aeris,daily,2016-03-31 07:00,2,53,None,None,8,5,68,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,26,5.75,180,80,995,None,1459425600
aeris,daily,2016-03-26 07:00,0,40,None,None,7,-2,72,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,13,1.09,200,91,1013,0,1458993600
aeris,daily,2016-03-25 07:00,-6,11,None,None,7,1,67,Partly Cloudy,Partly Cloudy,0,16,2.15,160,45,1013,0,1458907200
aeris,daily,2016-03-30 07:00,3,44,None,None,12,4,72,Mostly Cloudy with Scattered Showers,Scattered Showers,0,19,25.91,150,89,999,None,1459339200
aeris,daily,2016-04-02 07:00,-17,None,None,None,-9,-12,44,Cloudy with Very Light Snow,Snow,0,43,1.2,325,95,1017,None,1459598400
aeris,daily,2016-03-28 07:00,-3,5,None,None,11,1,61,Mostly Sunny,Mostly Sunny,0,9,0,220,22,1020,None,1459166400
aeris,daily,2016-03-24 07:00,-6,68,None,None,6,-5,52,Mostly Sunny,Mostly Sunny,0,16,0,20,30,1014,0,1458820800
aeris,daily,2016-03-29 07:00,-1,9,None,None,12,4,64,Partly Cloudy,Partly Cloudy,0,16,0.54,120,41,1014,None,1459252800
aeris,daily,2016-04-01 07:00,-1,None,None,None,2,-2,63,Mostly Cloudy with Very Light Snow,Snow,0,35,2.42,285,89,1003,None,1459512000
