src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-24 10:00,-6,5,0,32,0,0,66,Mostly Cloudy,Mostly Cloudy,0,20,0,10,82,1014,0,1458831600
aeris,hourly,2016-03-24 20:00,-5,0,2,36,2,2,59,Clear,Clear,0,10,0,350,2,1013,0,1458867600
aeris,hourly,2016-03-25 15:00,-1,11,7,45,7,7,58,Partly Cloudy,Partly Cloudy,0,20,0,170,67,1013,0,1458936000
aeris,hourly,2016-03-24 09:00,-6,5,-1,30,-1,-1,69,Mostly Cloudy,Mostly Cloudy,0,20,0,10,84,1014,0,1458828000
aeris,hourly,2016-03-26 01:00,2,40,4,39,4,4,89,Mostly Cloudy with Scattered Showers,Scattered Showers,0,13,0.25,170,94,1013,0,1458972000
aeris,hourly,2016-03-25 09:00,-5,11,-2,28,-2,-2,78,Mostly Sunny,Mostly Sunny,0,12,0,170,21,1014,0,1458914400
aeris,hourly,2016-03-26 05:00,1,40,2,36,2,2,90,Mostly Cloudy with Scattered Showers,Scattered Showers,0,11,0.13,200,93,1014,0,1458986400
aeris,hourly,2016-03-25 16:00,-1,11,7,45,7,7,60,Mostly Cloudy,Mostly Cloudy,0,20,0,170,78,1013,0,1458939600
aeris,hourly,2016-03-24 08:00,-6,5,-2,28,-2,-2,72,Mostly Cloudy,Mostly Cloudy,0,19,0,10,87,1015,0,1458824400
aeris,hourly,2016-03-24 18:00,-6,5,4,39,4,4,48,Sunny,Sunny,0,13,0,350,6,1013,0,1458860400
aeris,hourly,2016-03-25 04:00,-8,0,-4,25,-4,-4,75,Mostly Clear,Mostly Clear,0,6,0,150,10,1015,0,1458896400
aeris,hourly,2016-03-25 19:00,1,11,6,43,6,6,70,Mostly Cloudy with Scattered Showers,Scattered Showers,0,17,0,160,91,1013,0,1458950400
aeris,hourly,2016-03-25 14:00,-2,11,6,43,6,6,57,Partly Cloudy,Partly Cloudy,0,20,0,170,46,1013,0,1458932400
aeris,hourly,2016-03-25 12:00,-3,11,4,39,4,4,60,Partly Cloudy,Partly Cloudy,0,17,0,170,33,1014,0,1458925200
aeris,hourly,2016-03-25 08:00,-6,11,-4,25,-4,-4,85,Mostly Sunny,Mostly Sunny,0,12,0,160,17,1014,0,1458910800
aeris,daily,2016-03-27 07:00,-4,10,None,None,7,-1,62,Mostly Sunny,Mostly Sunny,0,10,0,340,20,1023,None,1459080000
aeris,daily,2016-03-31 07:00,2,53,None,None,8,5,68,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,26,11.56,180,80,988,None,1459425600
aeris,daily,2016-03-26 07:00,0,40,None,None,7,-2,72,Mostly Cloudy with Chance of Light Wintry Mix,Scattered Wintry Mix,0,13,0.67,200,91,1017,0,1458993600
aeris,daily,2016-03-25 07:00,-6,11,None,None,7,1,67,Partly Cloudy,Partly Cloudy,0,16,2.15,160,45,1014,0,1458907200
aeris,daily,2016-03-30 07:00,2,44,None,None,12,5,70,Mostly Cloudy with Scattered Showers,Scattered Showers,0,17,7.96,160,85,1002,None,1459339200
aeris,daily,2016-04-02 07:00,-11,None,None,None,-7,-7,61,Sunny,Sunny,0,30,0.4,301,0,1015,None,1459598400
aeris,daily,2016-03-28 07:00,-3,6,None,None,11,1,58,Mostly Sunny,Mostly Sunny,0,9,0,290,17,1021,None,1459166400
aeris,daily,2016-03-24 07:00,-6,68,None,None,6,-5,53,Partly Cloudy,Partly Cloudy,0,17,0,20,50,1013,0,1458820800
aeris,daily,2016-03-29 07:00,-1,12,None,None,12,4,61,Partly Cloudy,Partly Cloudy,0,16,0.2,130,40,1016,None,1459252800
aeris,daily,2016-04-01 07:00,-1,None,None,None,1,-5,76,Sunny,Sunny,0,34,0.79,283,0,1004,None,1459512000
