src,type,key,dewpointC,pop,tempC,tempF,maxTempC,minTempC,humidity,weather,weatherPrimary,snowCM,windSpeedKPH,precipMM,windDirDEG,sky,pressureMB,iceaccum,timestamp
aeris,hourly,2016-03-25 21:00,0,64,5,41,5,5,73,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.17,150,95,1012,0,1458957600
aeris,hourly,2016-03-27 05:00,-3,35,1,34,1,1,74,Partly Cloudy with Chance of Light Snow,Isolated Snow Showers,0.05,11,0.09,330,55,1020,0,1459072800
aeris,hourly,2016-03-25 15:00,-2,33,7,45,7,7,51,Partly Cloudy,Partly Cloudy,0,23,0.04,180,63,1012,0,1458936000
aeris,hourly,2016-03-26 15:00,4,58,8,46,8,8,74,Mostly Cloudy with Light Rain Likely,Rain,0,10,0.55,90,94,1013,0,1459022400
aeris,hourly,2016-03-26 01:00,1,64,4,39,4,4,82,Cloudy with Light Rain Likely,Rain,0,12,0.17,150,98,1013,0,1458972000
aeris,hourly,2016-03-25 09:00,-4,33,-1,30,-1,-1,75,Partly Cloudy,Partly Cloudy,0,12,0,180,33,1014,0,1458914400
aeris,hourly,2016-03-27 00:00,-1,35,3,37,3,3,76,Mostly Cloudy with Scattered Showers,Scattered Showers,0,11,0.38,360,86,1018,0,1459054800
aeris,hourly,2016-03-26 05:00,0,64,3,37,3,3,82,Cloudy with Light Rain Likely,Rain,0,10,0.38,140,96,1012,0,1458986400
aeris,hourly,2016-03-27 04:00,-3,35,1,34,1,1,72,Partly Cloudy with Chance of Light Snow,Isolated Snow Showers,0.05,12,0.09,340,60,1019,0,1459069200
aeris,hourly,2016-03-26 20:00,1,35,5,41,5,5,80,Cloudy with Chance of Light Rain,Scattered Showers,0,12,0.38,20,97,1015,0,1459040400
aeris,hourly,2016-03-26 11:00,3,58,5,41,5,5,82,Mostly Cloudy with Light Rain Likely,Rain,0,7,0.25,130,93,1014,0,1459008000
aeris,hourly,2016-03-26 17:00,3,58,7,45,7,7,80,Cloudy with Light Rain Likely,Rain,0,10,0.55,70,95,1013,0,1459029600
aeris,hourly,2016-03-25 07:00,-6,0,-3,27,-3,-3,77,Mostly Clear,Mostly Clear,0,10,0,170,20,1014,0,1458907200
aeris,hourly,2016-03-25 17:00,-1,33,7,45,7,7,58,Mostly Cloudy with Isolated Showers,Isolated Showers,0,20,0.04,170,76,1012,0,1458943200
aeris,hourly,2016-03-27 02:00,-2,35,2,36,2,2,75,Mostly Cloudy with Isolated Showers,Isolated Showers,0.05,11,0.09,340,75,1019,0,1459062000
aeris,hourly,2016-03-25 14:00,-3,33,7,45,7,7,51,Partly Cloudy,Partly Cloudy,0,20,0.04,180,49,1012,0,1458932400
aeris,hourly,2016-03-25 12:00,-4,33,4,39,4,4,56,Partly Cloudy,Partly Cloudy,0,17,0,180,41,1013,0,1458925200
aeris,daily,2016-03-27 07:00,-4,35,None,None,9,-1,59,Mostly Sunny,Mostly Sunny,0.05,11,0.09,330,27,1020,0,1459080000
aeris,daily,2016-03-31 07:00,4,59,None,None,10,6,70,Mostly Cloudy with Scattered Showers,Scattered Showers,0,20,3.86,320,89,993,None,1459425600
aeris,daily,2016-04-03 07:00,-21,None,None,None,-6,-13,44,Mostly Cloudy with Snow Flurries,Snow Flurries,0,33,0.03,322,72,1025,None,1459684800
aeris,daily,2016-03-26 07:00,1,64,None,None,8,0,81,Mostly Cloudy with Light Wintry Mix Likely,Wintry Mix,0.25,8,7.92,140,94,1013,0,1458993600
aeris,daily,2016-03-25 07:00,-6,33,None,None,7,2,62,Partly Cloudy with Isolated Showers,Isolated Showers,0,17,3.18,170,49,1013,0,1458907200
aeris,daily,2016-03-30 07:00,5,41,None,None,12,6,80,Mostly Cloudy with Scattered Showers,Scattered Showers,0,19,10.14,150,87,995,None,1459339200
aeris,daily,2016-04-02 07:00,-11,None,None,None,-5,-8,51,Mostly Cloudy with Very Light Snow,Snow,0,34,1.81,262,80,1011,None,1459598400
aeris,daily,2016-03-28 07:00,-3,3,None,None,12,1,62,Mostly Sunny,Mostly Sunny,0,9,0,270,17,1018,None,1459166400
aeris,daily,2016-03-29 07:00,0,14,None,None,13,6,69,Partly Cloudy,Partly Cloudy,0,16,2,110,51,1013,None,1459252800
aeris,daily,2016-04-01 07:00,-6,27,None,None,2,-3,61,Windy with Isolated Snow Showers,Isolated Snow Showers,0,30,2.02,260,18,1008,None,1459512000
